point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,direction
55,23,31,32,55,28,25,57,50,55,43,33,54,43,35,49,31,59,53,59,142,132,120,136,138,124,142,138,144,128,127,144,149,141,131,137,124,159,132,153,198,192,197,199,193,188,182,189,194,195,191,193,195,189,195,191,186,198,192,187,sharp_left
26,30,33,42,36,57,59,22,40,45,53,29,58,43,54,47,41,51,32,54,122,132,156,148,158,146,131,159,135,158,145,128,132,152,131,157,144,143,125,154,188,182,182,195,185,183,199,199,196,182,194,191,186,191,182,190,190,191,196,198,sharp_left
57,28,42,57,44,57,53,25,53,54,29,49,49,58,31,58,59,51,29,56,159,154,124,122,143,140,138,138,127,127,152,155,137,149,135,142,141,121,120,156,184,188,186,191,180,186,191,185,199,183,183,186,191,196,193,183,180,197,180,186,sharp_left
31,24,38,28,23,40,40,51,55,48,35,29,35,32,47,52,58,57,51,57,142,157,150,154,133,138,142,129,145,126,138,139,141,136,150,138,146,159,142,126,188,195,190,188,194,191,186,199,189,183,187,198,180,180,181,186,185,199,180,199,sharp_left
42,48,42,33,54,21,48,40,28,47,26,56,38,23,30,26,32,21,38,39,125,121,157,154,156,125,134,144,149,126,133,133,124,122,123,140,143,155,134,126,196,180,194,185,185,186,190,195,182,190,195,198,186,199,199,185,189,197,189,186,sharp_left
34,59,23,49,49,36,44,32,23,40,37,34,39,25,50,57,37,30,44,55,157,158,130,129,148,131,151,145,153,151,130,133,126,146,159,145,123,121,140,137,193,194,181,189,196,184,198,194,197,186,197,181,180,186,196,198,191,190,195,195,sharp_left
49,35,45,34,45,54,23,39,58,47,26,40,55,59,39,26,44,58,59,31,131,147,143,150,145,150,150,126,151,131,156,123,144,129,149,123,129,149,120,126,196,183,182,198,196,187,193,181,193,191,182,186,188,190,192,188,182,192,184,195,sharp_left
34,52,37,56,53,46,31,47,23,51,43,52,49,28,22,35,43,23,44,45,126,132,138,158,124,159,155,132,158,141,159,120,129,124,147,126,143,144,151,134,195,180,184,199,180,191,195,187,186,188,189,197,190,199,182,183,182,191,180,188,sharp_left
39,47,50,52,37,38,32,50,53,42,51,50,56,44,39,26,50,38,53,45,120,131,154,123,135,145,138,156,129,128,130,128,158,153,146,138,140,155,122,121,188,185,188,193,193,192,182,181,186,189,199,195,187,181,185,183,190,197,181,193,sharp_left
32,41,30,27,38,21,47,49,59,44,36,20,24,32,50,24,40,58,59,22,142,150,145,140,121,122,135,140,138,154,151,124,142,125,143,122,135,149,125,148,185,192,195,195,193,185,180,180,183,187,198,188,198,196,186,199,185,193,189,183,sharp_left
32,40,25,34,55,23,20,50,38,44,33,54,28,23,48,31,50,46,34,50,135,156,144,151,124,131,123,135,125,151,132,157,158,127,147,122,139,155,121,151,187,194,181,180,192,194,191,194,198,196,198,181,190,193,193,188,188,187,190,198,sharp_left
24,25,37,20,58,42,52,48,57,43,33,57,34,24,44,53,52,25,37,36,147,155,159,120,124,122,153,159,151,135,128,132,140,128,130,153,123,126,148,158,199,182,191,181,192,199,180,196,183,199,180,182,184,199,188,183,186,186,185,184,sharp_left
57,27,29,28,55,25,39,54,28,51,21,32,32,47,57,31,34,56,20,36,138,145,125,143,136,121,138,147,154,147,148,137,129,133,156,144,124,134,149,143,199,187,197,187,199,197,193,198,190,194,197,182,181,193,191,192,187,184,197,197,sharp_left
28,21,21,21,37,57,54,51,55,41,59,47,56,42,37,53,48,55,37,48,134,129,135,149,159,144,145,130,129,131,159,133,137,121,125,123,130,150,158,137,186,186,193,182,198,193,196,192,196,197,190,189,180,187,183,193,192,180,184,189,sharp_left
58,48,47,25,36,57,52,40,47,26,46,52,46,35,37,50,52,32,41,43,126,144,154,145,144,138,124,129,142,126,130,122,121,132,140,139,135,147,147,150,180,185,192,186,183,195,195,197,197,197,192,188,194,193,185,198,197,193,192,184,sharp_left
25,43,27,36,44,48,29,52,51,33,40,44,56,22,54,59,53,39,41,52,138,131,125,151,136,139,144,146,122,145,133,142,152,142,157,140,138,138,136,139,191,182,196,199,199,195,181,194,191,188,191,181,188,197,189,184,181,197,194,192,sharp_left
21,33,32,57,45,43,28,37,22,53,32,48,50,28,53,26,22,44,59,28,152,124,131,120,143,147,136,137,153,128,133,136,145,159,138,152,141,130,135,136,183,197,198,196,187,181,191,186,194,186,183,180,192,193,193,185,182,181,189,195,sharp_left
43,31,40,48,40,28,25,28,26,40,42,33,42,52,41,38,52,58,42,30,122,137,136,159,134,150,120,136,124,123,138,121,142,141,120,134,134,145,125,129,186,188,196,196,190,180,197,188,187,182,192,185,182,186,189,181,196,191,196,182,sharp_left
49,45,50,25,29,56,50,54,42,44,51,32,48,24,43,31,57,56,37,33,135,159,135,157,144,122,156,134,143,139,155,122,129,130,136,126,136,155,159,149,182,189,195,196,198,191,181,187,187,186,195,192,180,190,199,192,181,182,196,188,sharp_left
52,32,38,35,51,57,58,33,45,41,38,59,39,21,56,53,50,52,27,31,129,155,127,132,125,138,134,126,134,146,139,141,137,155,140,156,148,139,126,132,185,186,182,183,196,189,180,186,187,180,193,184,185,195,181,187,196,183,184,190,sharp_left
21,26,38,39,24,49,53,32,47,47,24,43,52,52,27,54,24,22,47,39,125,136,128,156,122,159,140,126,123,139,133,136,146,149,121,156,131,145,137,140,194,180,182,187,198,182,187,189,184,188,196,188,188,194,184,182,182,197,181,198,sharp_left
20,41,31,54,36,42,53,30,48,20,26,25,27,25,31,27,25,51,26,21,139,155,142,146,134,147,140,144,159,151,125,120,131,148,126,139,146,151,129,131,188,196,197,196,185,183,196,190,192,196,195,192,188,192,193,196,183,181,188,189,sharp_left
44,29,46,24,30,45,40,44,42,38,57,59,54,54,48,44,32,40,59,47,148,159,137,148,121,121,142,156,130,157,147,158,136,128,157,123,140,140,139,144,182,197,191,185,181,196,192,190,198,198,180,187,186,187,187,184,192,191,193,182,sharp_left
27,47,59,35,22,48,42,47,31,37,38,26,54,47,31,35,40,43,34,22,122,147,153,158,142,138,157,130,126,128,141,152,144,127,128,141,134,124,125,142,199,198,192,192,196,198,185,186,187,180,187,188,190,188,192,186,193,182,189,199,sharp_left
24,28,44,48,58,42,37,48,35,23,42,56,39,59,51,28,23,57,36,56,127,143,128,126,133,158,153,156,124,156,126,136,149,123,144,157,126,140,127,123,195,185,192,194,194,183,181,182,188,186,186,192,198,180,193,197,199,186,180,190,sharp_left
47,22,27,26,35,20,26,55,43,32,39,35,25,48,35,27,24,46,38,58,134,147,159,138,155,152,134,154,157,138,120,132,130,126,135,137,131,135,141,127,191,190,199,187,183,193,180,189,198,187,186,180,184,195,182,192,198,192,185,195,sharp_left
37,32,50,24,59,49,36,22,36,44,52,35,40,49,53,57,22,33,25,39,133,120,120,126,125,128,136,149,122,158,140,157,145,123,137,158,153,154,137,137,187,188,195,181,190,193,182,190,192,198,192,188,195,180,197,198,190,187,193,198,sharp_left
24,46,30,35,39,31,35,32,24,35,31,30,20,45,20,48,20,55,31,40,130,140,125,157,130,159,120,139,142,158,144,155,130,128,132,149,140,123,127,155,180,187,186,191,196,194,187,199,184,190,196,183,194,188,195,199,191,189,181,181,sharp_left
44,24,30,45,49,40,26,42,59,25,33,52,34,20,24,20,27,25,36,38,158,150,137,134,140,137,124,151,125,155,145,125,127,151,156,134,132,135,137,158,186,194,187,192,184,184,199,193,184,187,184,193,182,187,187,192,190,199,190,192,sharp_left
51,25,21,23,24,25,56,59,55,32,43,51,30,59,23,33,52,56,48,37,154,129,128,123,153,157,131,139,122,155,153,122,127,142,132,157,140,128,149,131,181,183,191,192,197,196,197,183,188,193,193,190,180,189,197,184,181,180,186,199,sharp_left
56,34,44,24,27,54,54,51,20,41,31,21,24,30,55,42,20,25,31,20,131,138,152,155,151,144,146,145,127,155,135,135,147,121,157,122,130,159,148,138,187,191,197,186,183,196,196,194,188,193,182,183,192,182,193,186,193,187,191,194,sharp_left
52,45,31,24,51,55,36,55,38,37,41,35,32,40,54,49,43,59,37,43,139,158,152,155,158,141,153,150,149,145,145,126,157,126,130,133,128,123,154,158,186,181,195,194,181,194,184,180,181,192,185,199,186,187,186,188,191,189,181,183,sharp_left
48,39,55,49,35,53,58,42,20,39,23,48,38,53,36,50,37,44,48,37,142,151,159,142,146,145,125,132,122,155,135,122,123,136,121,156,142,148,159,152,190,193,198,184,188,197,196,191,184,188,197,198,191,186,196,195,189,184,186,186,sharp_left
53,52,54,23,43,51,33,50,20,23,32,34,32,57,52,33,59,28,33,46,146,132,122,155,125,139,140,150,133,149,159,157,123,128,120,129,142,133,142,134,193,193,184,181,183,192,187,198,196,186,197,180,197,195,184,181,192,194,180,199,sharp_left
39,21,27,58,29,35,48,29,27,59,47,24,57,52,54,20,22,38,32,29,154,144,157,121,136,135,155,159,149,124,133,129,144,156,157,123,132,132,136,144,181,184,198,194,191,196,184,185,189,180,184,182,191,182,180,191,180,193,195,186,sharp_left
20,25,33,53,48,32,27,26,21,32,52,50,34,59,42,51,31,50,34,29,155,143,148,131,130,131,130,153,138,129,131,137,159,135,145,142,125,120,130,131,195,195,188,182,185,186,192,194,190,187,186,185,181,187,186,195,194,192,188,183,sharp_left
24,57,54,54,36,37,55,57,41,40,25,44,24,57,51,46,59,28,50,29,128,152,148,158,132,151,134,143,138,135,126,138,152,154,142,123,150,143,155,151,193,180,188,189,181,198,198,195,184,191,185,183,184,181,189,191,192,195,184,197,sharp_left
52,45,42,29,42,24,28,53,26,29,44,39,21,39,40,58,54,30,27,50,158,142,144,143,129,135,156,142,142,148,145,122,158,132,143,127,154,136,147,132,197,185,193,192,186,186,198,189,190,190,196,182,190,191,197,182,189,186,184,189,sharp_left
40,32,58,51,46,31,26,56,41,42,33,35,37,20,49,39,34,44,22,53,122,156,132,138,135,120,141,143,152,146,143,139,149,139,157,139,124,129,139,125,198,195,191,185,199,198,186,193,184,193,189,185,190,190,189,199,188,191,191,198,sharp_left
22,22,31,26,33,53,24,20,50,52,37,32,36,57,40,31,26,59,56,29,149,123,145,135,124,147,127,140,142,157,146,153,150,126,152,154,155,156,158,140,195,186,196,183,185,197,180,186,191,194,193,194,198,198,199,198,186,194,199,196,sharp_left
59,20,46,20,44,55,31,22,38,42,53,22,40,37,52,42,44,52,47,28,141,159,132,145,132,137,138,152,142,139,159,121,143,126,129,138,123,135,129,145,191,187,180,194,185,197,191,199,185,188,194,186,189,192,188,186,192,196,195,189,sharp_left
35,39,40,31,53,28,58,32,49,55,33,22,38,52,39,40,37,40,50,44,129,155,159,138,139,127,128,126,125,159,148,158,145,135,145,138,134,145,156,128,192,195,184,184,191,195,192,182,188,191,186,192,190,183,187,186,186,197,181,188,sharp_left
59,29,21,57,27,20,51,33,42,25,20,45,46,28,52,44,37,58,41,56,144,138,124,136,139,150,151,158,126,150,125,146,152,140,148,148,150,146,127,128,188,184,182,192,193,181,180,182,182,182,184,198,194,185,180,190,184,186,190,184,sharp_left
47,22,39,33,27,34,22,37,35,45,52,28,29,54,39,37,29,59,26,44,133,128,151,142,149,127,133,143,123,147,132,120,121,140,121,155,134,143,122,149,189,195,199,182,196,193,193,187,199,191,180,184,181,188,185,190,182,180,198,197,sharp_left
37,36,58,28,34,33,32,20,53,30,54,56,55,40,40,56,32,27,31,55,150,128,133,150,120,121,155,150,124,150,146,159,124,150,133,131,147,131,128,142,194,195,198,197,182,189,192,190,188,199,190,189,183,191,182,197,196,180,198,191,sharp_left
42,57,41,31,53,28,59,47,38,50,53,52,43,51,30,29,34,45,53,51,150,158,153,141,130,148,136,137,148,148,157,132,143,152,158,142,120,124,155,151,197,190,193,195,194,191,189,184,194,195,184,186,183,190,186,183,182,190,188,188,sharp_left
24,34,56,37,20,46,47,36,40,24,52,36,44,26,42,25,56,27,43,24,135,149,126,156,127,153,146,157,130,137,120,149,149,155,158,149,155,125,124,155,192,195,185,188,187,181,189,191,190,191,182,188,191,194,182,195,194,191,187,195,sharp_left
23,27,42,35,24,21,31,56,59,48,59,23,34,41,29,42,32,27,42,25,138,126,142,125,137,133,136,150,157,125,121,126,123,125,131,130,121,140,143,139,195,181,183,192,183,182,199,191,192,192,195,190,186,182,192,184,189,184,186,193,sharp_left
33,32,36,25,46,46,35,52,22,35,54,52,52,47,44,28,23,54,33,43,123,136,137,137,130,143,159,144,152,134,154,142,121,132,135,141,137,138,156,143,184,193,190,186,199,192,181,187,195,198,188,183,181,190,196,187,184,180,192,194,sharp_left
51,54,46,45,30,51,25,26,32,40,47,59,45,33,58,53,29,52,46,35,159,125,128,145,153,125,150,159,143,142,144,124,129,151,130,122,132,137,135,133,193,194,198,187,193,180,195,196,180,193,184,199,189,180,198,196,197,198,189,193,sharp_left
29,41,57,21,44,28,39,44,22,32,57,27,25,50,33,47,42,52,21,25,154,122,128,156,132,147,146,141,131,149,151,153,126,140,125,143,128,145,128,133,186,194,199,191,189,187,183,190,186,184,186,183,192,196,184,199,187,186,185,192,sharp_left
35,52,20,26,57,45,59,53,35,43,41,41,30,21,54,52,41,30,38,58,143,125,131,147,123,145,153,154,141,127,141,136,132,121,135,149,123,127,158,123,187,186,194,192,184,182,186,183,184,191,183,186,185,195,190,193,181,184,187,181,sharp_left
50,46,36,55,34,58,46,27,59,27,28,34,49,50,21,43,53,57,32,20,121,148,126,158,123,136,135,138,123,150,138,136,121,142,154,143,138,150,150,122,196,183,186,185,196,180,186,195,190,191,187,183,196,188,186,182,184,199,194,199,sharp_left
38,38,39,31,56,55,48,35,44,27,22,56,57,26,53,56,37,56,27,52,144,124,138,155,130,121,156,141,149,121,127,122,154,142,149,154,151,156,129,151,183,190,188,187,190,180,181,184,184,188,187,190,187,183,183,199,181,191,190,195,sharp_left
56,56,29,41,36,54,31,56,38,41,32,46,31,24,24,54,55,33,22,35,120,140,151,140,153,159,148,132,132,144,144,137,155,136,137,147,138,157,139,136,181,187,193,197,184,191,186,195,197,191,199,199,191,193,198,180,195,198,189,195,sharp_left
33,52,26,46,37,53,36,33,40,50,43,54,28,48,26,27,20,21,29,28,150,123,149,130,142,131,135,120,147,154,132,135,141,151,153,152,140,146,120,154,189,187,188,185,188,181,185,197,196,180,193,188,184,188,187,184,184,196,182,198,sharp_left
37,23,41,39,55,30,35,36,35,57,43,50,43,40,22,39,52,25,42,55,157,126,127,148,124,143,122,137,158,125,158,133,153,132,153,148,136,136,149,127,198,196,188,181,185,186,197,192,191,197,180,183,186,187,193,189,186,193,181,196,sharp_left
47,41,59,45,38,28,52,25,50,51,23,34,48,39,41,50,39,33,39,50,135,134,145,144,146,126,156,143,136,159,136,133,135,123,135,123,134,143,139,120,198,196,187,183,182,188,192,189,193,184,199,181,193,191,194,190,197,191,187,194,sharp_left
59,30,39,52,40,55,22,47,41,57,27,48,27,32,43,21,48,36,43,31,120,154,127,125,138,150,148,122,152,152,136,128,149,138,158,136,136,146,126,153,189,191,193,191,183,194,189,191,185,181,196,183,193,194,195,197,187,189,182,189,sharp_left
24,33,50,41,24,34,24,37,37,34,56,39,26,37,55,40,34,39,20,32,137,122,132,143,134,127,133,137,120,124,128,129,134,140,155,157,135,146,145,132,184,180,180,181,188,183,196,191,191,185,181,182,184,199,186,188,187,192,184,180,sharp_left
24,49,44,54,20,28,38,40,42,43,31,42,58,22,50,56,33,48,59,58,135,138,122,130,145,143,152,134,131,154,120,136,137,141,126,137,156,148,121,144,197,184,191,197,192,188,196,194,186,199,185,197,193,182,190,198,182,181,192,197,sharp_left
49,55,35,55,49,58,54,48,33,49,22,42,32,23,37,49,33,38,38,29,138,123,123,131,140,130,141,139,130,154,141,159,129,142,124,142,136,138,148,133,183,195,188,182,181,191,189,197,197,192,189,186,191,195,192,182,199,199,195,183,sharp_left
38,54,26,31,36,48,21,40,28,45,37,39,50,25,50,22,56,53,55,37,142,131,145,158,139,153,145,126,137,130,126,137,152,152,134,144,120,130,142,154,187,188,185,198,197,182,194,198,185,188,181,199,189,184,197,191,194,198,188,191,sharp_left
27,50,50,57,49,34,37,54,59,34,27,37,56,36,32,38,55,21,51,28,135,152,132,144,158,140,147,135,154,147,157,154,121,153,157,123,142,140,148,143,193,183,185,180,192,198,190,186,196,187,189,192,190,196,182,197,181,193,193,198,sharp_left
31,47,29,31,59,33,48,40,54,21,59,32,44,46,30,55,38,29,23,32,141,150,133,123,145,155,126,137,141,137,140,149,158,128,157,128,133,143,122,129,196,190,193,182,187,189,185,188,184,184,181,181,188,189,198,183,196,187,189,185,sharp_left
32,30,56,48,41,40,48,52,49,41,45,33,28,35,59,48,57,41,59,33,124,152,125,157,127,129,124,133,135,136,129,137,159,120,134,149,148,140,123,126,187,184,191,198,195,182,192,185,199,185,180,187,185,190,191,187,196,184,190,183,sharp_left
44,38,36,38,27,30,43,44,53,25,42,24,53,58,27,38,22,34,46,21,143,153,135,143,128,129,144,146,146,136,140,141,150,143,133,143,133,136,139,146,189,182,188,199,194,191,195,199,183,198,184,199,184,194,197,181,197,191,180,191,sharp_left
20,36,35,41,57,21,34,39,28,39,48,55,33,38,36,57,35,27,45,45,136,132,134,148,142,145,150,120,140,154,125,156,137,151,148,154,142,144,149,129,189,189,194,196,196,180,180,194,197,181,194,186,191,189,180,196,180,184,187,193,sharp_left
55,37,42,55,40,54,41,41,40,41,54,51,33,49,23,31,25,21,20,22,123,152,148,124,135,150,126,154,133,129,140,143,144,133,130,120,140,153,157,136,181,193,198,187,191,190,183,197,196,183,189,181,198,188,182,186,198,185,199,194,sharp_left
27,28,21,45,37,26,29,44,35,24,25,38,20,37,38,21,52,43,59,44,130,148,153,156,146,140,139,149,150,139,122,154,141,151,156,150,152,128,127,146,183,191,180,199,197,199,182,190,182,197,195,195,186,188,192,184,198,182,183,181,sharp_left
48,39,31,35,54,46,45,56,34,49,23,43,48,37,40,56,22,41,54,49,140,157,131,144,135,133,129,156,130,126,140,132,145,133,140,140,144,120,123,120,192,188,188,199,185,196,192,182,198,183,194,196,193,188,195,191,185,190,197,197,sharp_left
43,25,28,51,25,26,51,33,37,45,49,50,43,50,53,28,43,51,32,22,159,159,135,128,131,138,120,149,137,124,126,150,131,137,147,140,125,144,149,136,190,188,198,197,184,192,197,182,191,189,188,191,198,190,185,184,193,184,189,187,sharp_left
56,46,25,23,44,58,38,51,37,37,58,57,49,56,51,32,47,36,35,49,123,153,132,149,140,158,148,134,142,148,143,134,139,151,120,156,133,134,158,158,184,180,198,187,180,193,193,193,199,189,195,186,188,183,181,187,191,183,182,198,sharp_left
43,45,37,23,59,52,22,42,35,34,49,48,25,28,50,30,54,42,29,21,138,137,137,123,154,148,144,151,159,146,134,131,138,159,141,120,158,124,137,135,195,180,185,185,185,194,193,193,194,193,199,196,194,189,183,193,196,197,191,191,sharp_left
40,33,22,42,32,21,24,28,40,43,48,34,58,44,50,39,52,23,53,42,156,123,136,130,159,130,142,149,147,139,135,142,130,137,140,149,120,128,153,155,199,194,190,181,191,193,184,187,180,188,191,183,190,199,199,198,191,187,195,193,sharp_left
39,47,39,34,27,47,51,33,58,37,20,34,42,34,42,55,32,37,48,37,120,150,134,142,132,140,157,123,137,141,139,129,147,124,137,148,158,148,142,126,196,194,187,184,191,191,184,185,182,187,185,191,192,197,191,196,185,187,198,191,sharp_left
54,20,49,44,27,56,46,58,47,35,42,39,51,24,57,35,24,29,40,38,142,156,151,137,130,122,129,121,137,142,127,150,124,136,143,150,127,130,129,135,187,191,186,180,190,184,187,184,189,186,187,191,186,186,180,191,196,194,187,186,sharp_left
33,25,44,27,30,52,49,35,30,25,54,36,34,20,54,59,26,23,40,32,133,127,141,137,150,155,135,141,145,127,130,147,159,143,153,150,147,151,132,154,184,190,183,183,194,187,188,182,188,196,197,196,184,182,198,186,183,183,191,187,sharp_left
31,39,56,24,23,23,36,37,43,37,24,36,35,29,41,37,47,48,27,26,151,128,147,137,146,143,132,124,121,138,122,149,136,128,159,131,148,143,125,142,191,189,198,186,192,199,188,182,185,184,187,186,196,182,188,193,195,193,180,185,sharp_left
22,25,32,42,20,46,39,35,20,33,27,42,48,23,23,41,33,59,34,20,143,127,123,138,153,152,151,151,136,127,128,135,124,126,146,146,126,126,126,122,196,199,196,183,186,188,189,188,180,183,195,199,198,188,185,192,187,196,185,186,sharp_left
26,49,31,36,44,48,40,28,21,22,26,39,45,26,40,21,43,22,29,53,148,155,129,129,157,143,145,147,128,136,123,140,157,155,140,131,154,123,131,159,192,195,188,198,182,194,182,191,189,191,199,195,188,180,191,181,197,196,184,196,sharp_left
31,25,44,46,36,48,35,46,25,24,49,33,25,41,58,53,54,43,30,20,120,144,126,145,156,156,151,131,158,129,128,124,154,152,127,150,155,143,138,141,196,183,192,184,186,185,183,193,196,182,185,197,194,189,190,195,183,196,180,192,sharp_left
41,56,35,35,30,50,27,26,26,57,31,30,24,46,57,28,43,45,59,40,150,120,151,158,140,135,147,159,129,155,154,124,158,121,123,149,129,148,146,126,189,199,180,192,190,197,185,193,185,189,195,191,194,196,183,180,187,187,193,189,sharp_left
22,36,49,36,40,38,41,23,50,41,48,28,29,23,46,36,39,48,50,41,136,125,135,147,150,120,146,157,120,128,152,139,155,152,151,124,155,128,124,151,182,198,184,191,189,186,194,180,192,196,189,199,187,195,190,193,182,197,188,190,sharp_left
40,43,48,40,47,41,56,37,50,34,33,21,21,24,41,52,25,22,48,46,133,136,126,157,127,155,156,157,136,120,131,123,159,139,153,146,149,126,128,131,188,189,186,189,181,196,180,182,180,197,188,186,198,195,189,180,181,196,192,184,sharp_left
